engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
2,10,-0.0045,0.0002,641.99,1586.37,1394.86,21.6,554.63,2387.99,9058.88,47.21,521.99,2387.97,8.3982,391,39.2,23.6005
2,11,0.0006,0.0004,642.26,1589.21,1401.29,21.61,554.7,2388.01,9053.21,47.21,522.2,2388.03,8.4188,392,39.23,23.3888
2,12,0.0002,0.0006,641.64,1579.99,1401.9,21.61,554.57,2387.98,9047.89,47.13,521.94,2387.97,8.3925,392,39.12,23.4201
2,13,0.0007,0.0005,641.78,1586.77,1401.53,21.61,554.69,2387.94,9053.63,47.03,522.33,2387.99,8.3742,391,38.88,23.4317
2,14,-0.0024,-0.0004,641.66,1584.04,1395.46,21.61,554.47,2388.01,9047.3,47.12,523.07,2387.98,8.3887,391,38.93,23.4074
2,15,-0.0012,-0.0003,642.21,1579.84,1402.11,21.61,554.17,2388.02,9049.82,47.17,521.96,2388.02,8.3704,393,38.94,23.4311
2,16,-0.001,0.0003,641.81,1581.99,1393.46,21.61,554.53,2387.99,9051.79,47.24,522.49,2387.95,8.3805,392,39.01,23.4462
2,17,0.0003,-0.0001,642.43,1583.58,1390.27,21.61,553.62,2388.04,9052.05,47.13,522.71,2388.08,8.3714,391,39.04,23.5245
2,18,0.0014,0.0001,641.95,1588.43,1400.25,21.61,554.83,2388.0,9051.35,47.22,522.92,2388.0,8.4053,391,39.0,23.4203
2,19,0.0025,0.0001,641.75,1576.84,1401.77,21.61,555.25,2388.02,9055.07,47.14,522.38,2387.98,8.4035,392,39.1,23.4102
2,20,0.0042,-0.0004,642.34,1582.94,1394.38,21.61,554.64,2388.0,9050.27,47.14,522.54,2387.94,8.3698,391,39.02,23.3821
2,21,-0.0023,0.0001,642.05,1579.51,1392.28,21.61,554.72,2388.03,9055.29,47.04,522.58,2388.01,8.3954,391,39.24,23.5014
2,22,0.0024,0.0006,642.16,1580.18,1397.67,21.61,554.35,2387.96,9053.31,47.17,521.73,2388.04,8.3792,391,38.98,23.4241
2,23,-0.0013,0.0003,642.37,1580.89,1387.5,21.61,554.69,2387.96,9051.43,47.21,522.26,2388.07,8.3937,393,39.1,23.2867
2,24,-0.0019,-0.0,641.99,1580.97,1398.67,21.61,553.5,2387.98,9052.35,47.15,522.25,2387.97,8.3866,391,39.18,23.3981
2,25,0.0063,0.0001,641.81,1585.38,1396.62,21.61,554.14,2388.0,9055.28,47.19,522.31,2388.03,8.3959,391,38.99,23.4883
2,26,-0.0011,0.0003,641.87,1575.38,1392.3,21.61,554.03,2387.98,9050.81,47.12,522.8,2388.0,8.3472,391,38.96,23.4691
2,27,0.0006,0.0005,642.12,1585.44,1402.31,21.61,555.16,2388.03,9058.01,47.03,522.11,2388.06,8.4077,392,38.96,23.4275
